sample_index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,thumb_ext_angle,index_ext_angle,middle_ext_angle,ring_ext_angle,pinky_ext_angle,hand_state
3178,608.2803736067264,8507.364512367787,-7222.988572476933,8781.262788923119,0.0,0.0,0.0,0.0,155.12,165.52,162.15,130.71,53.67,Closed
3179,523.8578347990316,8449.495845972997,-7306.695855462058,9742.007820845583,0.0,0.0,0.0,0.0,155.12,165.52,162.15,130.71,53.67,Closed
3180,426.3818772294375,8910.701741063804,-7744.365363641426,13377.31789080118,0.0,0.0,0.0,0.0,155.12,165.52,162.15,130.71,53.67,Closed
3181,493.57122106209056,9447.478884158005,-7992.58148581761,15459.092314135112,0.0,0.0,0.0,0.0,155.12,165.52,162.15,130.71,53.67,Closed
3182,701.4424444964462,9245.419114282024,-7584.751556486078,12184.114716543523,0.0,0.0,0.0,0.0,155.12,165.52,162.15,130.71,53.67,Closed
3183,804.2381172464035,8733.899442422324,-7127.993658541877,8917.988409756234,0.0,0.0,0.0,0.0,155.12,165.52,162.15,130.71,53.67,Closed
3184,716.6863342149657,8657.747049063093,-7207.9011449696,9873.726650920707,0.0,0.0,0.0,0.0,155.12,165.52,162.15,130.71,53.67,Closed
3185,616.774036499743,9110.034598116232,-7652.678507885756,13491.781174156808,0.0,0.0,0.0,0.0,155.12,165.52,162.15,130.71,53.67,Closed
3186,686.8244036226754,9639.77094170701,-7886.678920588365,15470.78227648524,0.0,0.0,0.0,0.0,155.12,165.52,162.15,130.71,53.67,Closed
3187,836.4246292620456,9429.932764760586,-7526.30174473545,12044.885700331415,0.0,0.0,0.0,0.0,155.12,165.52,162.15,130.71,53.67,Closed
3188,889.2641531543915,8928.113749994487,-7119.321181693218,8682.445726686206,0.0,0.0,0.0,0.0,155.46,164.87,160.8,130.19,51.78,Closed
3189,844.7618299438751,8913.160432953886,-7157.60971994516,9703.518116893543,0.0,0.0,0.0,0.0,155.46,164.87,160.8,130.19,51.78,Closed
3190,745.7212502624095,9372.488781510448,-7633.992449521119,13425.821176269195,0.0,0.0,0.0,0.0,155.46,164.87,160.8,130.19,51.78,Closed
3191,734.4336193124794,9845.362287206925,-7959.143276112471,15334.83896670806,0.0,0.0,0.0,0.0,155.46,164.87,160.8,130.19,51.78,Closed
3192,877.9988739489168,9598.979008076074,-7591.859411222865,11808.67246492773,0.0,0.0,0.0,0.0,155.46,164.87,160.8,130.19,51.78,Closed
3193,962.823744156807,9061.21838822584,-7143.7069348939585,8347.393077301154,0.0,0.0,0.0,0.0,155.46,164.87,160.8,130.19,51.78,Closed
3194,894.8744410126735,8955.9640235858,-7223.346200388218,9275.593969296691,0.0,0.0,0.0,0.0,155.46,164.87,160.8,130.19,51.78,Closed
3195,764.7202330494206,9345.80079863081,-7706.881488189875,12871.83318994441,0.0,0.0,0.0,0.0,155.46,164.87,160.8,130.19,51.78,Closed
3196,813.8270156177301,9833.739380090165,-7978.902218210962,14870.36971692678,0.0,0.0,0.0,0.0,155.46,164.87,160.8,130.19,51.78,Closed
3197,1061.9984343050044,9640.419142296212,-7519.417407443215,11323.639610247566,0.0,0.0,0.0,0.0,155.46,164.87,160.8,130.19,51.78,Closed
3198,1208.3576569983552,9129.301801836706,-7005.595505904616,7649.728077617655,0.0,0.0,0.0,0.0,155.46,164.87,160.8,130.19,51.78,Closed
3199,1109.540594761443,9023.26512614073,-7106.133652464588,8398.735034314996,0.0,0.0,0.0,0.0,155.46,164.87,160.8,130.19,51.78,Closed
3200,1011.952878469572,9494.730471936522,-7530.123893037307,12053.602880668985,0.0,0.0,0.0,0.0,155.46,164.87,160.8,130.19,51.78,Closed
3201,1048.699146354097,10003.813803650595,-7807.486689983212,14095.770012828114,0.0,0.0,0.0,0.0,155.46,164.87,160.8,130.19,51.78,Closed
3202,1215.5325669685087,9755.463571007678,-7454.910272945199,10896.229552773184,0.0,0.0,0.0,0.0,155.46,164.87,160.8,130.19,51.78,Closed
3203,1228.362468285855,9190.500878155335,-7071.8013729812355,7686.004958868619,0.0,0.0,0.0,0.0,155.46,164.87,160.8,130.19,51.78,Closed
3204,1089.669893940675,9075.411745954962,-7217.892374741123,8983.054337865631,0.0,0.0,0.0,0.0,155.46,164.87,160.8,130.19,51.78,Closed
3205,885.6431705526318,9441.91329978863,-7752.367288156425,13143.295126354114,0.0,0.0,0.0,0.0,155.46,164.87,160.8,130.19,51.78,Closed
3206,834.5247309833445,9900.19111635579,-8111.291600619746,15661.66617413356,0.0,0.0,0.0,0.0,155.46,164.87,160.8,130.19,51.78,Closed
3207,942.0142700689162,9637.759284706031,-7785.49257343919,12085.901151406902,0.0,0.0,0.0,0.0,155.46,164.87,160.8,130.19,51.78,Closed
3208,973.9102094066392,9061.307795203662,-7371.001824259976,8397.058653480846,0.0,0.0,0.0,0.0,155.46,164.87,160.8,130.19,51.78,Closed
3209,893.6003915787211,8960.00968933221,-7419.460406239082,9520.099701893294,0.0,0.0,0.0,0.0,155.46,164.87,160.8,130.19,51.78,Closed
3210,816.218652274448,9414.48770934197,-7825.926879158841,13565.184302948035,0.0,0.0,0.0,0.0,155.46,164.87,160.8,130.19,51.78,Closed
3211,805.1768905135264,9883.069680103026,-8132.816330530207,15835.830966929314,0.0,0.0,0.0,0.0,155.46,164.87,160.8,130.19,51.78,Closed
3212,896.5508218468216,9593.391071962247,-7791.169916530838,12148.083704481567,0.0,0.0,0.0,0.0,155.46,164.87,160.8,130.19,51.78,Closed
3213,969.5516192378544,9029.300097143663,-7352.852207762267,8444.019668581446,0.0,0.0,0.0,0.0,155.46,164.87,160.8,130.19,51.78,Closed
3214,941.857807857729,8909.248877674208,-7420.8015109064,9546.36300162828,0.0,0.0,0.0,0.0,156.41,165.29,166.64,150.42,71.44,Closed
3215,852.4955335254114,9268.55316979327,-7894.233810214259,13642.633097485674,0.0,0.0,0.0,0.0,156.41,165.29,166.64,150.42,71.44,Closed
3216,846.0358793778277,9702.288770948502,-8181.543133442776,15948.595517706335,0.0,0.0,0.0,0.0,156.41,165.29,166.64,150.42,71.44,Closed
3217,1031.6671170791528,9462.834532598798,-7766.247721463171,12309.508002937797,0.0,0.0,0.0,0.0,156.41,165.29,166.64,150.42,71.44,Closed
3218,1117.1178361317916,8933.522872152671,-7314.6977799770575,8624.04061842449,0.0,0.0,0.0,0.0,156.41,165.29,166.64,150.42,71.44,Closed
3219,1070.7826698759402,8866.601749253483,-7348.493617593482,9706.423843672734,0.0,0.0,0.0,0.0,156.41,165.29,166.64,150.42,71.44,Closed
3220,1040.272538694446,9329.774597856354,-7729.47910183419,13858.014507057012,0.0,0.0,0.0,0.0,156.41,165.29,166.64,150.42,71.44,Closed
3221,1151.8524470153388,9863.28838626008,-7931.024781587695,16230.674532732311,0.0,0.0,0.0,0.0,156.41,165.29,166.64,150.42,71.44,Closed
3222,1373.4476415452532,9659.19460763867,-7469.930645219165,12637.74337026398,0.0,0.0,0.0,0.0,156.41,165.29,166.64,150.42,71.44,Closed
3223,1477.316198029065,9113.767339440268,-6973.654863077983,8975.320634284095,0.0,0.0,0.0,0.0,156.41,165.29,166.64,150.42,71.44,Closed
3224,1383.3271125944989,9006.367207332518,-7035.636250452549,10041.923527946894,0.0,0.0,0.0,0.0,156.41,165.29,166.64,150.42,71.44,Closed
3225,1235.6714887227404,9405.14468015965,-7520.937326066176,14061.571843811496,0.0,0.0,0.0,0.0,156.41,165.29,166.64,150.42,71.44,Closed
3226,1233.838645677405,9876.38650851089,-7809.990085362207,16278.239044933209,0.0,0.0,0.0,0.0,156.41,165.29,166.64,150.42,71.44,Closed
3227,1383.2600573611328,9665.76602050853,-7422.142615573718,12647.9357657356,0.0,0.0,0.0,0.0,156.41,165.29,166.64,150.42,71.44,Closed
3228,1446.7837151031156,9171.680709323968,-6973.90073226699,8958.646232920437,0.0,0.0,0.0,0.0,156.41,165.29,166.64,150.42,71.44,Closed
3229,1328.8112078680049,9098.61285669957,-7074.930617204978,9950.5495966136,0.0,0.0,0.0,0.0,156.41,165.29,166.64,150.42,71.44,Closed
3230,1179.23333397309,9541.713838781578,-7546.373611256316,13985.844133596916,0.0,0.0,0.0,0.0,157.3,167.06,172.15,170.11,157.54,Open
3231,1143.1576184222245,10026.120844616991,-7880.979225752262,16271.31000415206,0.0,0.0,0.0,0.0,157.3,167.06,172.15,170.11,157.54,Open
3232,1233.8609974218605,9761.02915537705,-7564.702041709667,12530.231479433953,0.0,0.0,0.0,0.0,157.3,167.06,172.15,170.11,157.54,Open
3233,1285.0688439689688,9223.626163438104,-7143.5951761716815,8790.002321005144,0.0,0.0,0.0,0.0,157.3,167.06,172.15,170.11,157.54,Open
3234,1150.488990603565,9108.648789960002,-7273.212942268007,9792.947446459228,0.0,0.0,0.0,0.0,157.3,167.06,172.15,170.11,157.54,Open
3235,1037.5232741264433,9530.515614809468,-7732.72010478021,13868.162199039722,0.0,0.0,0.0,0.0,157.3,167.06,172.15,170.11,157.54,Open
3236,1084.9760276050602,10011.70396944332,-7993.520259084733,16171.91179655931,0.0,0.0,0.0,0.0,157.3,167.06,172.15,170.11,157.54,Open
3237,1277.938637487726,9773.769649716574,-7555.627233460812,12526.834014276745,0.0,0.0,0.0,0.0,157.3,167.06,172.15,170.11,157.54,Open
3238,1373.2017723562446,9218.328800002197,-7079.825649240691,8823.596992921472,0.0,0.0,0.0,0.0,157.3,167.06,172.15,170.11,157.54,Open
3239,1314.3049257165103,9095.50596422028,-7131.927565566011,9892.457412774254,0.0,0.0,0.0,0.0,157.3,167.06,172.15,170.11,157.54,Open
3240,1178.2722089615118,9470.769401880432,-7610.299600398494,13915.100862395868,0.0,0.0,0.0,0.0,157.3,167.06,172.15,170.11,157.54,Open
3241,1186.9670375546264,9923.414578844857,-7898.726510849776,16221.890297161375,0.0,0.0,0.0,0.0,157.3,167.06,172.15,170.11,157.54,Open
3242,1349.6653854448064,9684.943817251184,-7502.7206543351,12563.781447861367,0.0,0.0,0.0,0.0,157.3,167.06,172.15,170.11,157.54,Open
3243,1420.5204153681298,9155.274528893771,-7053.785866950258,8835.018734338133,0.0,0.0,0.0,0.0,157.3,167.06,172.15,170.11,157.54,Open
3244,1383.349464338954,9120.38345579904,-7068.090983401655,9875.581845710498,0.0,0.0,0.0,0.0,157.3,167.06,172.15,170.11,157.54,Open
3245,1267.6344832938294,9579.868266566786,-7509.001494527041,13953.322345414444,0.0,0.0,0.0,0.0,157.3,167.06,172.15,170.11,157.54,Open
3246,1240.588872502908,10050.327783862089,-7818.461396510768,16277.479085621726,0.0,0.0,0.0,0.0,157.03,166.68,171.73,169.91,162.74,Open
3247,1365.6692344748062,9789.013539435096,-7452.876264199765,12610.094262372764,0.0,0.0,0.0,0.0,157.03,166.68,171.73,169.91,162.74,Open
3248,1400.3144383805322,9202.570820161203,-7018.917145599979,8874.178990623832,0.0,0.0,0.0,0.0,157.03,166.68,171.73,169.91,162.74,Open
3249,1332.678059658773,9087.7946123832,-7058.971471663889,9942.793541287609,0.0,0.0,0.0,0.0,157.03,166.68,171.73,169.91,162.74,Open
3250,1220.651116448774,9438.560538120337,-7507.973314282098,14007.480622229652,0.0,0.0,0.0,0.0,157.03,166.68,171.73,169.91,162.74,Open
3251,1174.8747438043051,9775.624844506365,-7858.895702230419,16242.40919857135,0.0,0.0,0.0,0.0,157.03,166.68,171.73,169.91,162.74,Open
3252,1243.069916137447,9377.652034479624,-7557.8847596507985,12491.965292926468,0.0,0.0,0.0,0.0,157.03,166.68,171.73,169.91,162.74,Open
3253,1230.843511920394,8681.372842952353,-7191.427909306039,8710.38540725534,0.0,0.0,0.0,0.0,157.03,166.68,171.73,169.91,162.74,Open
3254,1099.683475456652,8465.47734325854,-7320.7998062133565,9693.772756311031,0.0,0.0,0.0,0.0,157.03,166.68,171.73,169.91,162.74,Open
3255,962.1084883342372,8811.527050915605,-7813.700474941787,13728.173223516134,0.0,0.0,0.0,0.0,157.03,166.68,171.73,169.91,162.74,Open
3256,954.5535987083434,9247.676640472013,-8119.919373979495,16009.9287044917,0.0,0.0,0.0,0.0,157.03,166.68,171.73,169.91,162.74,Open
3257,1114.9050134307165,9014.883221969989,-7718.459691817724,12341.24748006433,0.0,0.0,0.0,0.0,157.03,166.68,171.73,169.91,162.74,Open
3258,1206.2789447640116,8526.944640510636,-7244.736819831946,8642.99489772259,0.0,0.0,0.0,0.0,157.03,166.68,171.73,169.91,162.74,Open
3259,1175.4111856712325,8542.099123251333,-7254.795104836835,9764.65013797881,0.0,0.0,0.0,0.0,157.03,166.68,171.73,169.91,162.74,Open
3260,1065.1276785287475,9069.622644141036,-7683.725080934177,13820.485928116552,0.0,0.0,0.0,0.0,157.03,166.68,171.73,169.91,162.74,Open
3261,1025.4756838650328,9613.57469720539,-7994.235514907303,16096.362900300372,0.0,0.0,0.0,0.0,157.03,166.68,171.73,169.91,162.74,Open
3262,1182.1614124967352,9480.112431062753,-7595.256876380072,12431.615582897137,0.0,0.0,0.0,0.0,157.03,166.68,171.73,169.91,162.74,Open
3263,1270.6743205397513,9067.298062717684,-7139.571862169727,8749.322146096487,0.0,0.0,0.0,0.0,158.63,166.99,170.36,167.08,165.8,Open
3264,1188.911639322238,9089.582751939626,-7205.733025757436,9836.645106869351,0.0,0.0,0.0,0.0,158.63,166.99,170.36,167.08,165.8,Open
3265,1073.3754722327558,9607.517374458,-7655.360717220393,13859.713239635616,0.0,0.0,0.0,0.0,158.63,166.99,170.36,167.08,165.8,Open
3266,1062.5125244274766,10138.57247097164,-7964.842970948574,16110.71272024068,0.0,0.0,0.0,0.0,158.63,166.99,170.36,167.08,165.8,Open
3267,1182.6084473858414,9901.778090212118,-7616.93806850172,12403.228867438898,0.0,0.0,0.0,0.0,158.63,166.99,170.36,167.08,165.8,Open
3268,1156.5686650954087,9269.827219227222,-7266.261549742407,8593.798708176459,0.0,0.0,0.0,0.0,158.63,166.99,170.36,167.08,165.8,Open
3269,951.37965099569,9051.584786365604,-7454.262072355995,9530.157986898184,0.0,0.0,0.0,0.0,158.63,166.99,170.36,167.08,165.8,Open
3270,755.220741655915,9358.04955459232,-7972.5319710412,13490.752993911865,0.0,0.0,0.0,0.0,158.63,166.99,170.36,167.08,165.8,Open
3271,662.0363190217399,9650.410372067736,-8353.584510515275,15665.57772941324,0.0,0.0,0.0,0.0,158.63,166.99,170.36,167.08,165.8,Open
3272,737.3169943472141,9266.385050581104,-8043.811684109174,11895.531343881054,0.0,0.0,0.0,0.0,158.63,166.99,170.36,167.08,165.8,Open
3273,795.2527159753699,8644.33600238991,-7587.12084139834,8166.656871635541,0.0,0.0,0.0,0.0,158.63,166.99,170.36,167.08,165.8,Open
3274,742.8825787165855,8504.078805932857,-7604.734016029122,9283.46178334496,0.0,0.0,0.0,0.0,158.63,166.99,170.36,167.08,165.8,Open
3275,719.3014883162366,8949.727886882769,-7958.025688889706,13568.917044272072,0.0,0.0,0.0,0.0,158.63,166.99,170.36,167.08,165.8,Open
3276,844.02422237685,9474.882122860208,-8121.998086213838,16017.12596620631,0.0,0.0,0.0,0.0,158.63,166.99,170.36,167.08,165.8,Open
3277,1129.1877781376577,9302.147841709597,-7608.489109097613,12484.902141678587,0.0,0.0,0.0,0.0,158.63,166.99,170.36,167.08,165.8,Open
3278,1362.0929553619571,8883.611426783971,-7018.20188977741,8933.34405819703,0.0,0.0,0.0,0.0,158.63,166.99,170.36,167.08,165.8,Open
3279,1430.802217817571,8916.803767300102,-6955.527598324728,10096.484136162298,0.0,0.0,0.0,0.0,158.63,166.99,170.36,167.08,165.8,Open
3280,1444.0120987906575,9466.142590778183,-7277.258608014418,14279.367241784006,0.0,0.0,0.0,0.0,158.63,166.99,170.36,167.08,165.8,Open
3281,1552.440411143352,10066.1751706809,-7457.681889257657,16616.309179819727,0.0,0.0,0.0,0.0,158.63,166.99,170.36,167.08,165.8,Open
3282,1810.8936322800675,9988.815783121085,-6953.650051790482,12917.833080033432,0.0,0.0,0.0,0.0,158.63,166.99,170.36,167.08,165.8,Open
3283,1866.236551551408,9528.906289208686,-6506.928087106716,8940.228395489263,0.0,0.0,0.0,0.0,158.63,166.99,170.36,167.08,165.8,Open
3284,1698.173784991954,9461.895759331675,-6637.93166135927,10107.57060141213,0.0,0.0,0.0,0.0,158.63,166.99,170.36,167.08,165.8,Open
3285,1527.473512586774,9934.210471416767,-7114.850832802157,14213.653113085404,0.0,0.0,0.0,0.0,158.63,166.99,170.36,167.08,165.8,Open
3286,1478.8584683964812,10434.82249198228,-7440.046362882419,16484.74681195579,0.0,0.0,0.0,0.0,158.63,166.99,170.36,167.08,165.8,Open
3287,1578.1002137780445,10170.021375420258,-7107.027722242799,12918.704798067189,0.0,0.0,0.0,0.0,158.63,166.99,170.36,167.08,165.8,Open
3288,1616.6122694745386,9596.90029584173,-6682.970426436714,9274.722251262934,0.0,0.0,0.0,0.0,157.82,166.77,170.65,164.78,161.6,Open
3289,1542.2033121828215,9476.44674497208,-6736.346392195987,10367.923720827546,0.0,0.0,0.0,0.0,157.82,166.77,170.65,164.78,161.6,Open
3290,1460.7535553876824,9873.301967776057,-7154.078144321221,14251.785189126158,0.0,0.0,0.0,0.0,157.82,166.77,170.65,164.78,161.6,Open
3291,1497.0304366386458,10298.678016505006,-7403.165984531162,16157.941956274744,0.0,0.0,0.0,0.0,157.82,166.77,170.65,164.78,161.6,Open
3292,1641.0427261641892,9965.793486332115,-7011.0046280628,12559.087581525751,0.0,0.0,0.0,0.0,157.82,166.77,170.65,164.78,161.6,Open
3293,1662.2545316522755,9321.07976926324,-6617.189242504745,9173.759421558312,0.0,0.0,0.0,0.0,157.82,166.77,170.65,164.78,161.6,Open
3294,1582.034120802179,9171.34543315714,-6695.152127164856,10243.089228044655,0.0,0.0,0.0,0.0,157.82,166.77,170.65,164.78,161.6,Open
3295,1464.3521862449868,9531.700257265598,-7142.142312782087,14351.295155441185,0.0,0.0,0.0,0.0,157.82,166.77,170.65,164.78,161.6,Open
3296,1491.509555758185,9975.471791681266,-7407.6810369111345,16754.085332642237,0.0,0.0,0.0,0.0,157.82,166.77,170.65,164.78,161.6,Open
3297,1732.595471453127,9790.488754569144,-6928.4596357893515,13172.08417321255,0.0,0.0,0.0,0.0,157.82,166.77,170.65,164.78,161.6,Open
3298,1939.1032384757088,9378.724918213478,-6327.8012070418845,9603.04702556694,0.0,0.0,0.0,0.0,157.82,166.77,170.65,164.78,161.6,Open
3299,1921.288898144829,9354.495627223923,-6323.777893039929,10583.707461799082,0.0,0.0,0.0,0.0,157.82,166.77,170.65,164.78,161.6,Open
3300,1913.063456185276,9891.362177295943,-6667.950054162748,14756.39817194917,0.0,0.0,0.0,0.0,157.82,166.77,170.65,164.78,161.6,Open
3301,2024.3751435727056,10486.991463540968,-6859.21393146681,17311.068452724034,0.0,0.0,0.0,0.0,157.82,166.77,170.65,164.78,161.6,Open
3302,2246.5291317140022,10326.640048818595,-6408.558059758909,13725.960400815058,0.0,0.0,0.0,0.0,157.82,166.77,170.65,164.78,161.6,Open
3303,2382.695958935733,9847.530406419088,-5895.339655320604,10155.425686290942,0.0,0.0,0.0,0.0,157.82,166.77,170.65,164.78,161.6,Open
3304,2372.8388396309424,9820.261278183614,-5881.056890613662,11243.21803369737,0.0,0.0,0.0,0.0,157.74,166.75,169.54,165.85,161.27,Open
3305,2295.8817834713204,10284.79758319826,-6282.158944864148,14991.78439280801,0.0,0.0,0.0,0.0,157.74,166.75,169.54,165.85,161.27,Open
3306,2281.084928641907,10743.79065558799,-6578.163096685779,17369.719430174762,0.0,0.0,0.0,0.0,157.74,166.75,169.54,165.85,161.27,Open
3307,2331.599871110901,10403.842974167226,-6282.315407075335,13655.150074380646,0.0,0.0,0.0,0.0,157.74,166.75,169.54,165.85,161.27,Open
3308,2208.1958899731508,9675.265511902036,-6027.237299351371,10261.440010242464,0.0,0.0,0.0,0.0,157.74,166.75,169.54,165.85,161.27,Open
3309,1907.1849473935304,9373.71812745549,-6306.790567253896,11177.481553254314,0.0,0.0,0.0,0.0,157.74,166.75,169.54,165.85,161.27,Open
3310,1595.6910366643713,9608.366740747302,-6942.720048751838,14834.539870564924,0.0,0.0,0.0,0.0,157.74,166.75,169.54,165.85,161.27,Open
3311,1427.6953253382833,9908.707130993263,-7402.428376964138,16828.114310278215,0.0,0.0,0.0,0.0,157.74,166.75,169.54,165.85,161.27,Open
3312,1417.346467655476,9501.100719106284,-7184.945903414,13179.99669074973,0.0,0.0,0.0,0.0,157.74,166.75,169.54,165.85,161.27,Open
3313,1325.54785317753,8804.821527579013,-6916.568507739128,9592.27348473948,0.0,0.0,0.0,0.0,157.74,166.75,169.54,165.85,161.27,Open
3314,1082.0032455925043,8568.720050897606,-7153.094667565188,10830.180147907751,0.0,0.0,0.0,0.0,157.74,166.75,169.54,165.85,161.27,Open
3315,811.3683237276464,8861.170275350843,-7755.183607957793,15224.041369443104,0.0,0.0,0.0,0.0,157.74,166.75,169.54,165.85,161.27,Open
3316,718.5638807492114,9271.12362040563,-8126.08845544916,17374.882683143936,0.0,0.0,0.0,0.0,157.74,166.75,169.54,165.85,161.27,Open
3317,835.5976147171992,9032.988134978788,-7763.811381317542,13978.825685837948,0.0,0.0,0.0,0.0,157.74,166.75,169.54,165.85,161.27,Open
3318,880.1669931610816,8501.821279742871,-7348.091286193287,10670.566340752404,0.0,0.0,0.0,0.0,157.74,166.75,169.54,165.85,161.27,Open
3319,782.445166402479,8418.315162457844,-7432.044438367419,12058.967299338256,0.0,0.0,0.0,0.0,157.74,166.75,169.54,165.85,161.27,Open
3320,742.547302549756,8937.72500011027,-7797.786032889609,16138.361828131894,0.0,0.0,0.0,0.0,157.74,166.75,169.54,165.85,161.27,Open
3321,905.4915196289444,9566.36781291578,-7931.203595543337,18277.66964169379,0.0,0.0,0.0,0.0,157.88,166.35,169.78,165.56,159.69,Open
3322,1208.1117878093469,9446.718924846522,-7403.769481631456,15014.06908202995,0.0,0.0,0.0,0.0,157.88,166.35,169.78,165.56,159.69,Open
3323,1370.7207287217057,8965.15059055693,-6877.385899708975,11929.774216386584,0.0,0.0,0.0,0.0,157.88,166.35,169.78,165.56,159.69,Open
3324,1376.9568654247362,8926.169148226876,-6870.680376372383,12716.957952613588,0.0,0.0,0.0,0.0,157.88,166.35,169.78,165.56,159.69,Open
3325,1337.774257394583,9401.05431092433,-7255.86798857069,15930.043569808431,0.0,0.0,0.0,0.0,157.88,166.35,169.78,165.56,159.69,Open
3326,1381.4719178047085,9888.456450516756,-7521.160843510729,17835.082749734254,0.0,0.0,0.0,0.0,157.88,166.35,169.78,165.56,159.69,Open
3327,1559.21298971331,9634.361819548823,-7130.340591709685,14658.944566124032,0.0,0.0,0.0,0.0,157.88,166.35,169.78,165.56,159.69,Open
3328,1671.597560834594,9109.22993531584,-6662.049193626546,11441.522710504856,0.0,0.0,0.0,0.0,157.88,166.35,169.78,165.56,159.69,Open
3329,1643.4120110764518,9062.850065571078,-6699.711883033739,12240.284650359708,0.0,0.0,0.0,0.0,157.88,166.35,169.78,165.56,159.69,Open
3330,1528.6581550429053,9538.919870724663,-7140.644745903582,15524.717035855894,0.0,0.0,0.0,0.0,157.88,166.35,169.78,165.56,159.69,Open
3331,1512.184919379344,10041.632955268977,-7438.414685537182,16967.20921602359,0.0,0.0,0.0,0.0,157.88,166.35,169.78,165.56,159.69,Open
3332,1573.6075131425278,9769.70163222571,-7122.36101893914,13559.998698234403,0.0,0.0,0.0,0.0,157.88,166.35,169.78,165.56,159.69,Open
3333,1526.087704430545,9185.382328675072,-6774.076136836546,10389.113174571175,0.0,0.0,0.0,0.0,157.88,166.35,169.78,165.56,159.69,Open
3334,1345.9102923763148,9058.536178891203,-6919.027199629212,11284.926388850974,0.0,0.0,0.0,0.0,157.88,166.35,169.78,165.56,159.69,Open
3335,1152.6347580712743,9461.336965720291,-7415.347685259305,14506.125689283095,0.0,0.0,0.0,0.0,157.88,166.35,169.78,165.56,159.69,Open
3336,1069.3745099752557,9872.832581142497,-7763.543160384079,16043.098693263377,0.0,0.0,0.0,0.0,157.88,166.35,169.78,165.56,159.69,Open
3337,1134.7086590181184,9505.772233697442,-7448.875301942266,12955.540472929535,0.0,0.0,0.0,0.0,157.88,166.35,169.78,165.56,159.69,Open
3338,1149.0808307028808,8831.777731392114,-7053.070611127689,10048.249071627746,0.0,0.0,0.0,0.0,157.88,166.35,169.78,165.56,159.69,Open
3339,1011.952878469572,8610.383702562298,-7168.472667750439,10708.586658070884,0.0,0.0,0.0,0.0,157.88,166.35,169.78,165.56,159.69,Open
3340,828.3332977692245,8905.404377627896,-7680.752298921621,13733.738807885506,0.0,0.0,0.0,0.0,157.88,166.35,169.78,165.56,159.69,Open
3341,741.094439160161,9213.858451111131,-8057.178027293448,15112.03677797756,0.0,0.0,0.0,0.0,157.88,166.35,169.78,165.56,159.69,Open
3342,786.2449629598813,8755.625338032882,-7777.915332068841,12084.761212439682,0.0,0.0,0.0,0.0,157.88,166.35,169.78,165.56,159.69,Open
3343,789.7765385838197,8040.280108485235,-7414.18539454763,9344.772618385869,0.0,0.0,0.0,0.0,157.88,166.35,169.78,165.56,159.69,Open
3344,696.0333223382619,7890.188144467848,-7487.588523338858,10171.742459743316,0.0,0.0,0.0,0.0,157.88,166.35,169.78,165.56,159.69,Open
3345,596.7021699788774,8336.552481240331,-7890.970455523784,13316.387035416012,0.0,0.0,0.0,0.0,156.67,166.81,170.31,165.76,156.94,Open
3346,622.8984144804972,8849.189740322798,-8136.817292787707,14980.87674151382,0.0,0.0,0.0,0.0,156.67,166.81,170.31,165.76,156.94,Open
3347,828.2885942803139,8650.773304793038,-7712.625886514889,12070.120819821455,0.0,0.0,0.0,0.0,156.67,166.81,170.31,165.76,156.94,Open
3348,948.0268893273936,8189.030967835304,-7206.627095535648,9391.487764297455,0.0,0.0,0.0,0.0,156.67,166.81,170.31,165.76,156.94,Open
3349,940.539054934866,8251.414686610065,-7194.937133185522,10421.992590664937,0.0,0.0,0.0,0.0,156.67,166.81,170.31,165.76,156.94,Open
3350,909.9171650310952,8880.526886049138,-7544.965451355631,13516.3904448021,0.0,0.0,0.0,0.0,156.67,166.81,170.31,165.76,156.94,Open
3351,978.2464478309688,9526.447597318602,-7733.792988514065,15096.055280692017,0.0,0.0,0.0,0.0,156.67,166.81,170.31,165.76,156.94,Open
3352,1229.6588694642628,9430.6256688387,-7232.644526081625,12288.899694550002,0.0,0.0,0.0,0.0,156.67,166.81,170.31,165.76,156.94,Open
3353,1429.975203272725,9041.861777527543,-6662.138600604368,9711.385930941811,0.0,0.0,0.0,0.0,156.67,166.81,170.31,165.76,156.94,Open
3354,1445.3979069468865,9090.56622869566,-6636.568204947496,10833.264688642585,0.0,0.0,0.0,0.0,156.67,166.81,170.31,165.76,156.94,Open
3355,1414.9771827432137,9663.396735596269,-7000.611066891082,14110.946847313267,0.0,0.0,0.0,0.0,156.67,166.81,170.31,165.76,156.94,Open
3356,1447.454267436775,10198.11751820058,-7263.244064240941,15739.941983216046,0.0,0.0,0.0,0.0,156.67,166.81,170.31,165.76,156.94,Open
3357,1557.0672222456003,9874.576017210007,-6924.011638642745,12755.33589784335,0.0,0.0,0.0,0.0,156.67,166.81,170.31,165.76,156.94,Open
3358,1590.2595627617316,9261.534722034305,-6520.249726802079,10036.067370899604,0.0,0.0,0.0,0.0,156.67,166.81,170.31,165.76,156.94,Open
3359,1516.2305851257545,9196.334683458172,-6580.465326364676,11036.129121318952,0.0,0.0,0.0,0.0,156.67,166.81,170.31,165.76,156.94,Open
3360,1382.2095253717334,9680.272302660023,-7042.744105189337,14096.149992483854,0.0,0.0,0.0,0.0,156.67,166.81,170.31,165.76,156.94,Open
